Sentence,Sentiment
operating result including nonrecurring items rose to eur 146mn from a loss of eur 267mn in 2009 ,1
schw  adding to long,1
dow suffers biggest fall since january as trade war fears mount ,0
jspl surges as delhi hc stops auction of two coal blocks,1
opec price plan may be the first step towards 70 oil floor,1
mrf poised to perform well dipan mehta,1
goog holding up well,1
estimates to move lower for safm after eps and a trend line break likely today with support at 47,0
operating profit improved by 27  to eur 5798 mn from eur 4572 mn in 2006 ,1
seven indian councils sue barclays over highcost loans,0
dovish us federal hands euro best weekly gains in 18 months,1
pphm 3 million shares stuck in a squeeze disinfo agents already appearing user,1
rt brian_mcgill where the 250 billion small business loans went per 1000 small businesses ,1
colgatepalmolive gains ubs upgrades to buy,1
sales of listerine mouthwash have been surprisingly strong during the lockdowns ,1
uk factories hit by falling orders jamie oliver restaurant crisis ,0
added dt on break of 4131,1
cement shares fall after freight rate hike,0
supreme court upholds 236 million jury award against exxonmobil,0
vhc has formed a symmetrical triangle breakout point is 355 macd is bullish and si is above 60,1
gtat  breakout entry above 303,1
22715 new alltime closing high for sensex,1
ihcl q3 fy 10 profit dips over 22 pc at rs 6488 crore,0
insurance companies rally up to 7 as government clears insurance bill,1
commodities to see first drop in 5 years as sugar to nickel fall,0
sensex opens over 1300 points higher near 28900 nifty starts day firm above 8400 tracking rally in global marke… ,1
` for nordea  moving into the new headquarters signifies the beginning of a new era ,1
capital good stocks should see a breather david pezarkar,1
‚äsocialism for the rich‚ä the evils of bad economics,0
the commission is to be applauded for applying a factbased and datadriven approach and for providing clarity for future petitions ,1
ces watching for a move over 350,1
nbfcs look at a healthy fourth quarter despite stress points investors may dig into these stocks,1
ctrpbreaking out here on good vol and a parser buy signalnoticed this on bob langs comments looking for 48 fast,1
airline shares under pressure after surprise lufthansa profit warning ‚ä business live,0
when janet yellen said confidence in global financial markets extremely fragile,0
charting technicals investors can expect a multiyear bull run in wipro,1
snowman may be a cool longterm buy large cold storage network gives it a competitive edge,1
metro bank ousts risk officer a fortnight after he joined ailing lender,0
the company  which celebrates its fiftieth anniversary next year  has been exporting distinctive detached homes to central europe for several decades ,1
indonesia stock exchange caps daily share price declines at 10 per cent,0
shd added to short position on uptick ,0
aap closed the day with a doji,1
voltas on a bullish trend deepak mohoni,1
exclusive viber severs ties with facebook in growing boycott,0
scanfil  a systems supplier and contract manufacturer to the communications sector  will give notice to 20 productional employees  and temporarily lay off 15 employees at the company s plant in sievi  in finland ,0
ffiv  short anybody thinking of buying this should be watching ezch ezch a supplier to commswitch cos,0
vxy zb_f reversal  fed distributing cash to banks gs jpm ms bac,0
cmg  still a good low riskreward short below this descending trend line core short is bear calls,0
under the agreement geosentric will provide gypsiipowered hotel information and reservation services to visitors to china  including such popular cities as beijing and shanghai ,1
emami q3 profit rises 31 pc to rs 15068 crore,1
coronavirus is shining a light on the wretched universal credit system,0
ferrexpo finance chief sold £400000 stake on eve of share slump,0
ramirent is a leading company in machinery and equipment rentals for construction and industry ,1
eps for the quarter was eur0 00  as compared with eur0 01 in the third quarter of 2008  representing a group net sales for the third quarter were eur15 3 m  up by 28  as compared with eur14 9 m in the third quarter of 2008 ,1
marginally bearish on nifty sell a 6400 strike call mitesh thacker,0
russian rouble edges up before central bank rate decision,1
operating profit rose to eur 1034 mn from eur 232 in the corresponding period in 2006 ,1
gae xi pharmaceuticals [xii] announces pcoming presentations,1
aap bounce coming? ,1
sanw btw i am not a buyer here i already own a lot i will add on pullback i think there is a point in the future where this rockets,1
hul set to surge as parent announces voluntary open offer,1
balance sheet oriented news driving telecom stocks nitin raheja,0
bvsn 1107 ai ai ai,0
britain at risk of fullblown recession as inflation surges ,0
five reasons why sensex fell 360 points,0
mark carney‚äs warning on climate change is timely but it‚äs only a start,0
bgr energy is a short sale deepak mohini,0
trafigura investigated for alleged corruption market manipulation,0
standard chartered jumps 5 per cent on sebi move on idr conversion,1
extremely bullish on mnc pharma space angel broking,1
hsbc mobile banking fails on day mps launch inquiry into outages,0
european shares steady pegged back by vodafone,0
mindtree q4 net profit falls 86 at rs 129 crore,0
recession fears hit global markets as bond yields keep falling ,0
govia thameslink faces £5m fine over 2018 timetable chaos,0
albemarle  bond criticised after customer helpline is overwhelmed,0
whirlpool shares at 52week high on smart q1 earnings,1
diageo plc united spirits open offer for pioneer distilleries from august 28,1
heard on the street us stock bulls should take a careful look at china where the postcoronavirus rebound has bâ€¦ ,0
consumption related stocks rally up to 1 on expected boost from 7th pay commission recos,1
voltas surges on cooling productsled beat in earnings,1
growthlinked currencies at multiweek highs on risk rally,1
jb chemicals  pharmaceuticals stock tanks on brand sale to jj,0
beginning of prebudget rally on nifty ashwani gujral,1
cat 100 roll and poss bearish bat,1
potato futures slip 053 on subdued demand,0
ggc from watch list with a gap open and volume already 35 of ave full day ,1
rt djtgallagher wfh was going to be a very shortlived boost for pc sales but even that didnt happen nowa major recession ahead wilâ€¦,0
andhra chilli turns hotter exports hit,0
hindalcos profit after tax expected to decline by 33,0
out of an wbmd and box i like box as having the best chance of a continued runup tomorrow,1
time for cnx it to hit a new high ashwani gujral,1
bank of england predicts nodeal brexit rate cut attacks funds built on lies ,0
cee  user out did himself overbought 60 now ,1
volatility of earnings stream is lower in large cap it prateek agarwal,0
we also strengthen our existing partnership with cybercom   says teleste cto esko myllyla ,1
ftse rallies off threemonth low boosted by stanchart sainsbury,1
mangalore chemicals surges as deepak fertilisers ups open offer price,1
highest yields on german shortterm bonds boost euro,1
gmx bingo,0
sxc  breaking above key downward channel level ikely to move much higher from here,1
bearishness towards yuan rupee ebbs rises for other asian currencies,1
operating profit in the fourth quarter went down to eur3m from eur4 2 m for the corresponding period of 2009 as it included costs of growth projects ,0
payday lenders being bombarded by spurious claims,0
sooner or later nifty will turn down and make fresh lows below 5500ashwani gujral,0
dont recommend buying in it space at current levels sandip sabharwal,0
basmati prices fall on governments measures subdued demand,0
sensex nifty hit fresh record highs hdfc tcs lt lead gains,1
jp associates q2 profit nearly halved at rs 68 crore,0
european medicines agency loses battle ,0
sterling slips from monday peak as inflation data dents rate expectations,0
graphics dispute plunges british gaming company into crisis,0
renzo piano s building design will be a wonderful addition to london s skyline   says noud veeger  evp and area director for central and north europe at kone ,1
my 52620 bid not hit in aapl so i am expecting at least a move to 540 today ,1
long x 2462,1
mentha oil remains down on low demand supply pressure,0
spicejet sinks over 6 despite airline talk on funds,0
opxa taking some here long small stop,1
interglobe may slip into losses if fuel cost exceeds 44 of top line daljeet singh kohli,0
expensive and cheap i dive a little deeper for you new blog postnke aapl spy,1
javid‚äs giveaways don‚ät come close to reversing austerity‚äs bitter legacy,0
salo  finland  29 august 2006  benefon has today announced its plans to further strengthen its inhouse technology platform  by licensing the complete mobile software platform  opna  from its longstanding technology partner  pollex ,1
nordea bank  sto  nda  and sampo bank have helped finnish real estate investment company sponda  hel  sda1v  place a eur100m  usd125 4 m  domestic bond  the company said friday ,1
aap 65mins evening star reversal with potential downtrend resistance ,0
oil prices hit new multiyear lows in asia,0
rt amrithramkumar a big disconnectâ€”stocks have rebounded even with investors hoarding gold and large swaths of the economy still frozenâ€¦,0
mall and shoppingcenter owners are compiling a blacklist of large usually financially stable tenants that havenâ€™tâ€¦ ,0
clsa overweight on financials icici bank axis bank top picks,1
user xom  target 8950  mkt goes red big tomorrow so does this  lead the pack down,0
the fair value of the property portfolio doubled as a result of the kapiteeli acquisition and totalled eur 26862 12597 million ,1
vvs pop with volume,1
invn cee  started its red bar down shorting more and cee hasnt made it move yet  patience,0
gold extend weakness on sluggish demand global cues,0
guargum futures recover on rising spot demand,1
disney cancels the clone wars plans tv shows of its own exploring star wars characters and storylines dis twx,1
silver gold jump on festival season demand asian market cues,1
bk birla group shares gain on revamp hopes,1
has anyone shorted kex? what price?,0
broadband too slow in more than a quarter of uk homes ‚ä report,0
up to 16 million shares on ctic almost 10x avg daily vol i dont think this is a one day story gap up to 205 plenty of rm to run imho,1
atul ltd q1 net up 8 at rs 4045 crore,1
technical check yes bank on track to hit levels of 1000 says reliance securities,1
economics viewpointg20 must heed global debt warnings to stave off another crisis,0
sensex nifty rangebound lt infosys top losers,0
indigo surges 17 from ipo price in market debut,1
si vfc cae bajo 14553  entrar cortos stop loss en 14655 ,0
qcom best play on samsung snapdragon and anti aap playbest tech play too,1
amnnot only will this become a penny stock but this company will continue to dilute its shares like ec silver did in the past,0
aap the only thing you should ask yourself is today the day to buy those feb 480 puts,0
sensex nifty start strong lupin ultratech cement up,1
znga in at 371 12pos size will scale in rest if it starts to run over 380,1
