title,url,ticker_sentiment,overall_sentiment_score,overall_sentiment_label
Burrow throws 3 TD passes to lead the Bengals past the 49ers 31-17,https://apnews.com/article/nfl-bengals-49ers-joe-burrow-0e85ffe7f1452efe83b01d15481b8447,"[{'ticker': 'DSSMY', 'relevance_score': '0.056011', 'ticker_sentiment_score': '-0.159348', 'ticker_sentiment_label': 'Somewhat-Bearish'}]",0.024097,Neutral
"UAW deal with Ford includes $8.1 billion in investments, $5,000 ratification bonuses",https://www.cnbc.com/2023/10/30/uaw-ford-deal-includes-8point1b-in-investment-5000-ratification-bonus.html,"[{'ticker': 'F', 'relevance_score': '0.121959', 'ticker_sentiment_score': '0.175398', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GM', 'relevance_score': '0.121959', 'ticker_sentiment_score': '0.049621', 'ticker_sentiment_label': 'Neutral'}]",0.169592,Somewhat-Bullish
KENVUE ONGOING DEADLINE ALERT: Securities Litigation Partner James (Josh) Wilson Encourages Investors Who ... - PR Newswire,https://www.prnewswire.com/news-releases/kenvue-ongoing-deadline-alert-securities-litigation-partner-james-josh-wilson-encourages-investors-who-suffered-losses-in-kenvue-to-contact-him-directly-to-discuss-their-options-301970622.html,"[{'ticker': 'KVUE', 'relevance_score': '0.600121', 'ticker_sentiment_score': '0.021496', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JNJ', 'relevance_score': '0.061003', 'ticker_sentiment_score': '0.093005', 'ticker_sentiment_label': 'Neutral'}]",0.150018,Somewhat-Bullish
Towards a waste-free world; startups develop solutions to achieve carbon neutrality,https://www.financialexpress.com/business/industry/towards-a-waste-free-world-startups-develop-solutions-to-achieve-carbon-neutrality/3290586/,"[{'ticker': 'GOOG', 'relevance_score': '0.228717', 'ticker_sentiment_score': '0.202734', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WM', 'relevance_score': '0.092569', 'ticker_sentiment_score': '0.152555', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",0.241769,Somewhat-Bullish
Trump's Public Commentary Halted Again By Gag Order In Election Case,https://www.benzinga.com/news/23/10/35482723/trumps-public-commentary-halted-again-by-gag-order-in-election-case,"[{'ticker': 'DSSMY', 'relevance_score': '0.103331', 'ticker_sentiment_score': '-0.164719', 'ticker_sentiment_label': 'Somewhat-Bearish'}]",-0.150135,Somewhat-Bearish
UAW Strike Expansion With GM Shows Union Strategy: Surprise and Misdirection,https://www.wsj.com/business/uaw-stellantis-reach-tentative-agreement-on-new-four-year-labor-contract-1bc9c9f5,"[{'ticker': 'GM', 'relevance_score': '0.814341', 'ticker_sentiment_score': '-0.016488', 'ticker_sentiment_label': 'Neutral'}]",-0.009762,Neutral
Trump Says Legal Bills Exceed $100M Amid Multiple Legal Disputes: 'Cost Me A Couple Of Billion Dollars To Be A Politician',https://www.benzinga.com/news/23/10/35482708/trump-says-legal-bills-exceed-100m-amid-multiple-legal-disputes-cost-me-a-couple-of-billion-dollars,"[{'ticker': 'DSSMY', 'relevance_score': '0.097062', 'ticker_sentiment_score': '-0.094238', 'ticker_sentiment_label': 'Neutral'}]",0.187116,Somewhat-Bullish
CGMagazine Launches Last Issue of 2023 with Marvel's Spider-Man 2 - Canada NewsWire,https://www.newswire.ca/news-releases/cgmagazine-launches-last-issue-of-2023-with-marvel-s-spider-man-2-852305586.html,"[{'ticker': 'GOOG', 'relevance_score': '0.086556', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.086556', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]",0.175841,Somewhat-Bullish
Taiwan 2024 Lantern Festival in Tainan,https://www.prnewswire.com/apac/news-releases/taiwan-2024-lantern-festival-in-tainan-301969961.html,"[{'ticker': 'META', 'relevance_score': '0.066784', 'ticker_sentiment_score': '0.268217', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",0.399264,Bullish
Linq Wins Samsung Open Collaboration with LLM-Enhanced Underwriting AI Solution,https://www.prnewswire.com/apac/news-releases/linq-wins-samsung-open-collaboration-with-llm-enhanced-underwriting-ai-solution-301970897.html,"[{'ticker': 'APG', 'relevance_score': '0.098255', 'ticker_sentiment_score': '0.265057', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SSNLF', 'relevance_score': '0.195025', 'ticker_sentiment_score': '0.172672', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",0.334464,Somewhat-Bullish
